Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Speed_km_per_min,Delivery_Category
968,6.29,Unknown,Medium,Morning,Scooter,10,7.0,27,0.23296296296296296,Fast
851,1.81,Clear,Medium,Afternoon,Car,23,3.0,34,0.05323529411764706,Fast
705,1.74,Clear,Medium,Night,Bike,23,2.0,34,0.051176470588235295,Fast
842,13.44,Clear,Medium,Morning,Car,22,1.0,79,0.17012658227848101,Slow
195,7.11,Clear,Low,Afternoon,Scooter,27,5.0,48,0.148125,Medium
855,4.5,Windy,Low,Evening,Scooter,20,6.0,32,0.140625,Fast
865,8.31,Windy,Medium,Morning,Bike,6,5.0,44,0.18886363636363637,Medium
504,16.37,Clear,High,Morning,Bike,26,7.0,97,0.16876288659793814,Slow
970,9.78,Clear,Medium,Afternoon,Bike,18,3.0,58,0.1686206896551724,Medium
831,4.88,Windy,Medium,Afternoon,Scooter,26,7.0,48,0.10166666666666667,Medium
580,5.54,Rainy,Medium,Unknown,Scooter,28,9.0,51,0.10862745098039216,Medium
969,11.54,Clear,High,Afternoon,Car,10,0.0,56,0.20607142857142854,Medium
163,12.85,Clear,Low,Afternoon,Scooter,5,5.0,54,0.23796296296296296,Medium
909,5.56,Clear,Low,Afternoon,Scooter,19,5.0,31,0.17935483870967742,Fast
153,3.33,Unknown,Medium,Evening,Scooter,24,2.0,44,0.07568181818181818,Medium
802,3.47,Snowy,High,Night,Bike,24,9.0,53,0.06547169811320755,Medium
994,12.01,Clear,Low,Morning,Scooter,26,6.0,57,0.21070175438596492,Medium
756,15.98,Foggy,Low,Morning,Car,21,6.0,90,0.17755555555555555,Slow
112,3.64,Clear,Low,Morning,Scooter,16,3.0,26,0.14,Fast
227,19.47,Clear,Low,Morning,Bike,16,8.0,83,0.23457831325301204,Slow
689,15.51,Rainy,Medium,Morning,Scooter,10,8.0,81,0.19148148148148147,Slow
104,10.42,Windy,Medium,Afternoon,Bike,28,3.0,72,0.14472222222222222,Slow
422,15.9,Rainy,Low,Evening,Car,19,5.0,78,0.20384615384615384,Slow
420,15.17,Windy,Low,Morning,Bike,25,4.0,77,0.197012987012987,Slow
751,2.78,Rainy,Low,Unknown,Bike,21,4.0,37,0.07513513513513513,Fast
587,1.98,Rainy,Low,Afternoon,Bike,22,0.0,39,0.05076923076923077,Fast
781,14.03,Clear,Low,Afternoon,Bike,17,2.0,65,0.21584615384615383,Medium
673,2.06,Foggy,Medium,Evening,Scooter,22,4.0,40,0.051500000000000004,Medium
120,11.02,Clear,High,Morning,Scooter,22,2.0,70,0.15742857142857142,Slow
54,17.95,Snowy,High,Morning,Scooter,16,5.0,96,0.18697916666666667,Slow
152,5.17,Foggy,Low,Morning,Bike,29,0.0,56,0.09232142857142857,Medium
404,16.62,Snowy,Low,Afternoon,Bike,26,8.0,94,0.1768085106382979,Slow
946,0.71,Rainy,Low,Morning,Car,25,8.0,31,0.022903225806451613,Fast
208,13.44,Clear,Unknown,Evening,Scooter,9,5.0,55,0.24436363636363637,Medium
659,13.1,Clear,Low,Evening,Bike,28,2.0,72,0.18194444444444444,Slow
844,19.24,Rainy,High,Afternoon,Bike,9,7.0,75,0.25653333333333334,Slow
763,5.35,Clear,Medium,Afternoon,Scooter,24,6.0,43,0.12441860465116278,Medium
9,12.22,Clear,Low,Evening,Scooter,15,0.0,56,0.21821428571428572,Medium
808,18.55,Clear,Low,Afternoon,Car,11,9.0,69,0.2688405797101449,Medium
37,6.44,Clear,Low,Afternoon,Car,18,2.0,43,0.14976744186046512,Medium
453,8.77,Foggy,Medium,Evening,Car,14,7.0,49,0.17897959183673467,Medium
652,10.97,Clear,Low,Afternoon,Scooter,27,3.0,51,0.2150980392156863,Medium
254,6.68,Clear,High,Morning,Scooter,10,5.0,44,0.15181818181818182,Medium
304,12.93,Rainy,Low,Afternoon,Scooter,25,0.0,61,0.21196721311475408,Medium
747,7.99,Clear,Medium,Evening,Bike,18,4.0,42,0.19023809523809523,Medium
572,15.78,Clear,High,Afternoon,Scooter,12,1.0,68,0.23205882352941176,Medium
624,9.95,Windy,High,Evening,Scooter,21,5.0,72,0.13819444444444443,Slow
733,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,46,0.29282608695652174,Medium
892,17.19,Clear,Medium,Afternoon,Bike,11,8.0,76,0.2261842105263158,Slow
263,3.23,Clear,High,Afternoon,Bike,17,9.0,33,0.09787878787878788,Fast
611,1.27,Foggy,High,Afternoon,Bike,25,9.0,46,0.027608695652173915,Medium
298,4.71,Clear,Low,Morning,Bike,20,6.0,31,0.15193548387096775,Fast
415,12.82,Rainy,Medium,Evening,Bike,28,9.0,72,0.17805555555555555,Slow
151,18.21,Unknown,Low,Evening,Bike,6,3.0,74,0.2460810810810811,Slow
789,9.51,Clear,High,Morning,Bike,26,9.0,63,0.15095238095238095,Medium
641,0.89,Rainy,Low,Morning,Car,9,0.0,20,0.0445,Fast
890,5.24,Windy,High,Afternoon,Scooter,26,8.0,51,0.1027450980392157,Medium
551,10.64,Windy,Low,Evening,Car,11,9.0,36,0.29555555555555557,Fast
887,13.23,Clear,Medium,Night,Bike,20,8.0,70,0.189,Slow
489,19.03,Clear,Medium,Morning,Scooter,8,8.0,65,0.2927692307692308,Medium
148,10.3,Rainy,Low,Evening,Bike,29,0.0,73,0.1410958904109589,Slow
147,12.39,Snowy,Medium,Evening,Bike,14,8.0,56,0.22125,Medium
721,18.8,Clear,High,Afternoon,Bike,23,7.0,95,0.19789473684210526,Slow
932,16.78,Rainy,Medium,Morning,Bike,22,1.0,70,0.23971428571428574,Slow
740,7.85,Clear,Low,Afternoon,Scooter,7,9.0,34,0.23088235294117646,Fast
660,11.63,Clear,Medium,Night,Scooter,29,7.0,57,0.20403508771929826,Medium
349,7.8,Windy,Medium,Afternoon,Car,17,6.0,44,0.17727272727272728,Medium
464,11.88,Rainy,Medium,Afternoon,Bike,5,1.0,63,0.18857142857142858,Medium
326,14.89,Clear,High,Evening,Car,22,9.0,88,0.16920454545454547,Slow
187,16.44,Rainy,High,Afternoon,Bike,12,5.0,86,0.19116279069767445,Slow
124,2.65,Unknown,Medium,Afternoon,Car,14,4.0,35,0.0757142857142857,Fast
854,18.01,Foggy,High,Night,Bike,14,2.0,71,0.25366197183098593,Slow
609,10.32,Clear,Medium,Night,Car,24,5.0,49,0.21061224489795918,Medium
144,6.37,Rainy,Low,Afternoon,Car,29,4.0,56,0.11375,Medium
959,3.74,Rainy,Low,Morning,Bike,19,6.0,36,0.10388888888888889,Fast
198,17.99,Windy,High,Evening,Bike,5,1.0,73,0.24643835616438353,Slow
610,13.96,Rainy,Low,Night,Bike,5,1.0,42,0.3323809523809524,Medium
280,16.02,Clear,Low,Evening,Bike,20,7.0,61,0.26262295081967213,Medium
294,7.52,Unknown,Medium,Afternoon,Car,17,9.0,44,0.1709090909090909,Medium
401,2.51,Clear,Low,Morning,Bike,16,2.0,28,0.08964285714285714,Fast
123,6.7,Foggy,High,Morning,Scooter,23,3.0,59,0.1135593220338983,Medium
184,17.61,Windy,Low,Morning,Bike,5,8.0,61,0.2886885245901639,Medium
203,3.65,Clear,Medium,Morning,Bike,29,9.0,46,0.07934782608695652,Medium
439,14.27,Clear,Medium,Night,Car,24,3.0,77,0.1853246753246753,Slow
247,8.85,Clear,Low,Afternoon,Bike,11,9.0,45,0.19666666666666666,Medium
416,9.24,Windy,Unknown,Afternoon,Bike,8,2.0,49,0.18857142857142858,Medium
933,19.7,Rainy,Low,Evening,Car,16,6.0,66,0.29848484848484846,Medium
766,11.61,Clear,High,Morning,Car,19,1.0,67,0.17328358208955222,Medium
907,16.44,Windy,High,Afternoon,Car,8,0.0,80,0.20550000000000002,Slow
836,8.67,Rainy,High,Afternoon,Bike,12,7.0,104,0.08336538461538462,Slow
888,5.14,Clear,Medium,Evening,Scooter,23,7.0,43,0.11953488372093023,Medium
130,10.46,Clear,Unknown,Evening,Bike,25,3.0,68,0.15382352941176472,Medium
638,5.23,Clear,Medium,Morning,Scooter,23,2.0,47,0.11127659574468086,Medium
403,10.35,Clear,Medium,Night,Bike,7,9.0,48,0.21562499999999998,Medium
785,4.04,Rainy,High,Evening,Bike,14,6.0,39,0.10358974358974359,Fast
771,2.66,Clear,Low,Afternoon,Bike,16,8.0,21,0.12666666666666668,Fast
736,17.61,Foggy,Medium,Afternoon,Bike,9,5.0,74,0.23797297297297296,Slow
914,8.48,Clear,High,Night,Bike,11,5.0,39,0.21743589743589745,Fast
220,17.06,Clear,Low,Evening,Bike,9,9.0,66,0.2584848484848485,Medium
642,6.78,Foggy,Low,Night,Bike,18,6.0,42,0.16142857142857142,Medium
916,9.0,Snowy,Medium,Afternoon,Car,29,3.0,78,0.11538461538461539,Slow
753,12.74,Clear,Low,Afternoon,Scooter,12,0.0,63,0.20222222222222222,Medium
807,18.72,Rainy,Medium,Afternoon,Bike,17,0.0,89,0.21033707865168538,Slow
920,3.23,Clear,Low,Unknown,Bike,7,7.0,14,0.2307142857142857,Fast
625,12.56,Clear,Low,Morning,Car,22,8.0,49,0.2563265306122449,Medium
875,1.0,Snowy,Medium,Morning,Bike,28,0.0,51,0.0196078431372549,Medium
761,3.46,Clear,Low,Morning,Bike,24,6.0,37,0.09351351351351352,Fast
387,6.0,Snowy,Low,Morning,Car,20,8.0,53,0.11320754716981132,Medium
973,14.79,Clear,Medium,Morning,Scooter,12,9.0,64,0.23109375,Medium
510,14.65,Snowy,High,Morning,Car,19,3.0,95,0.15421052631578946,Slow
268,14.2,Clear,Medium,Afternoon,Bike,17,1.0,73,0.19452054794520546,Slow
820,7.04,Clear,Low,Afternoon,Bike,11,8.0,38,0.18526315789473685,Fast
442,19.74,Clear,Unknown,Afternoon,Car,16,1.0,98,0.2014285714285714,Slow
497,11.88,Rainy,Medium,Evening,Bike,20,8.0,69,0.17217391304347826,Medium
113,18.63,Clear,Low,Evening,Bike,26,8.0,75,0.24839999999999998,Slow
692,8.8,Rainy,Medium,Afternoon,Bike,6,2.0,38,0.23157894736842108,Fast
233,11.75,Clear,High,Morning,Bike,9,2.0,55,0.21363636363636362,Medium
870,18.95,Snowy,Low,Morning,Car,27,0.0,92,0.20597826086956522,Slow
608,7.6,Foggy,Low,Morning,Bike,16,4.0,48,0.15833333333333333,Medium
672,17.99,Foggy,Low,Morning,Car,11,2.0,84,0.21416666666666664,Slow
374,13.82,Clear,Medium,Evening,Bike,21,9.0,72,0.19194444444444445,Slow
982,15.53,Foggy,Low,Evening,Bike,26,7.0,68,0.22838235294117645,Medium
843,3.97,Clear,High,Afternoon,Bike,19,8.0,40,0.09925,Medium
234,10.1,Clear,High,Morning,Car,17,6.0,55,0.18363636363636363,Medium
786,18.21,Foggy,Low,Morning,Bike,5,1.0,70,0.2601428571428572,Slow
677,2.68,Clear,Low,Morning,Bike,16,8.0,25,0.1072,Fast
318,3.88,Snowy,Low,Morning,Bike,9,6.0,33,0.11757575757575757,Fast
649,15.89,Snowy,Medium,Afternoon,Car,15,9.0,91,0.17461538461538462,Slow
411,6.73,Clear,Medium,Afternoon,Bike,21,1.0,54,0.12462962962962963,Medium
899,0.75,Clear,Medium,Afternoon,Bike,10,5.0,16,0.046875,Fast
710,13.79,Rainy,Low,Night,Scooter,11,0.0,69,0.1998550724637681,Medium
359,18.83,Clear,Medium,Evening,Scooter,5,8.0,69,0.27289855072463765,Medium
259,11.62,Clear,Low,Afternoon,Bike,9,8.0,33,0.3521212121212121,Fast
745,5.03,Clear,Medium,Morning,Bike,17,5.0,38,0.13236842105263158,Fast
628,15.08,Rainy,Medium,Evening,Scooter,26,1.0,94,0.16042553191489362,Slow
633,10.48,Rainy,Low,Afternoon,Car,10,7.0,45,0.2328888888888889,Medium
283,7.82,Rainy,Medium,Evening,Bike,16,8.0,45,0.17377777777777778,Medium
377,16.98,Clear,Low,Unknown,Bike,11,6.0,78,0.21769230769230768,Slow
385,14.83,Rainy,Low,Morning,Car,19,4.0,126,0.1176984126984127,Slow
225,5.67,Clear,Low,Morning,Scooter,11,9.0,27,0.21,Fast
954,18.33,Snowy,Medium,Morning,Scooter,5,5.0,67,0.2735820895522388,Medium
815,17.46,Clear,Medium,Morning,Scooter,6,5.0,62,0.28161290322580645,Medium
473,1.34,Foggy,High,Evening,Bike,9,5.0,30,0.04466666666666667,Fast
348,1.38,Clear,Low,Morning,Scooter,13,9.0,17,0.0811764705882353,Fast
506,3.67,Clear,Low,Unknown,Bike,9,0.0,26,0.14115384615384616,Fast
640,7.86,Windy,Medium,Morning,Car,22,2.0,55,0.1429090909090909,Medium
988,8.98,Clear,Medium,Afternoon,Scooter,22,8.0,105,0.08552380952380953,Slow
929,12.85,Rainy,Medium,Evening,Scooter,6,7.0,61,0.21065573770491802,Medium
906,17.91,Clear,Low,Afternoon,Bike,6,7.0,68,0.26338235294117646,Medium
620,15.09,Snowy,Low,Morning,Car,20,7.0,68,0.22191176470588236,Medium
856,4.22,Clear,Medium,Morning,Bike,16,7.0,35,0.12057142857142857,Fast
804,12.33,Clear,High,Night,Bike,7,2.0,101,0.12207920792079208,Slow
646,17.87,Snowy,Low,Morning,Scooter,29,4.0,87,0.20540229885057473,Slow
847,2.16,Clear,Medium,Night,Car,10,1.0,23,0.09391304347826088,Fast
557,3.11,Rainy,Medium,Morning,Scooter,21,1.0,43,0.07232558139534884,Medium
958,1.42,Clear,High,Afternoon,Scooter,24,2.0,40,0.0355,Medium
578,18.57,Rainy,Medium,Afternoon,Bike,16,7.0,89,0.20865168539325843,Slow
796,17.51,Clear,Medium,Evening,Bike,15,3.0,60,0.29183333333333333,Medium
86,6.84,Clear,Medium,Evening,Bike,25,1.0,51,0.13411764705882354,Medium
243,18.34,Snowy,Medium,Afternoon,Scooter,22,5.0,91,0.20153846153846153,Slow
699,3.51,Windy,Medium,Night,Bike,22,2.0,44,0.07977272727272727,Medium
160,14.7,Clear,Medium,Morning,Scooter,6,2.0,58,0.253448275862069,Medium
525,16.85,Clear,High,Morning,Car,17,4.0,71,0.23732394366197185,Slow
36,16.26,Rainy,Low,Morning,Car,27,5.0,66,0.2463636363636364,Medium
541,19.1,Snowy,Medium,Morning,Bike,25,6.0,90,0.21222222222222223,Slow
171,13.71,Rainy,Medium,Evening,Bike,22,9.0,64,0.21421875,Medium
655,8.92,Clear,Medium,Unknown,Bike,10,1.0,51,0.17490196078431372,Medium
891,14.58,Clear,Low,Evening,Bike,23,0.0,70,0.2082857142857143,Slow
858,9.71,Clear,Low,Afternoon,Car,27,5.0,61,0.15918032786885247,Medium
848,19.94,Clear,Low,Afternoon,Bike,26,6.0,83,0.2402409638554217,Slow
945,4.53,Snowy,Medium,Morning,Scooter,18,4.0,49,0.09244897959183673,Medium
734,10.7,Clear,High,Afternoon,Car,8,4.0,57,0.18771929824561404,Medium
96,10.13,Clear,Medium,Evening,Bike,22,0.0,65,0.15584615384615386,Medium
564,0.78,Clear,Low,Afternoon,Bike,11,0.0,18,0.043333333333333335,Fast
241,18.84,Foggy,Medium,Afternoon,Scooter,25,8.0,88,0.21409090909090908,Slow
743,15.08,Snowy,Low,Evening,Bike,29,7.0,84,0.17952380952380953,Slow
575,17.32,Clear,Low,Evening,Scooter,10,3.0,77,0.22493506493506493,Slow
691,6.81,Clear,Medium,Evening,Bike,23,2.0,47,0.1448936170212766,Medium
461,2.79,Clear,High,Morning,Bike,23,7.0,38,0.07342105263157894,Fast
554,11.44,Foggy,High,Afternoon,Car,14,4.0,74,0.1545945945945946,Slow
889,2.44,Snowy,High,Evening,Bike,13,9.0,39,0.06256410256410257,Fast
207,2.48,Rainy,Low,Evening,Scooter,20,8.0,30,0.08266666666666667,Fast
393,7.75,Unknown,Medium,Evening,Scooter,21,1.0,55,0.1409090909090909,Medium
795,0.85,Clear,Medium,Morning,Bike,9,8.0,17,0.049999999999999996,Fast
398,8.87,Clear,Low,Evening,Bike,19,3.0,55,0.16127272727272726,Medium
767,15.37,Snowy,Medium,Afternoon,Car,15,5.0,66,0.23287878787878788,Medium
849,10.29,Foggy,Medium,Evening,Scooter,25,4.0,67,0.1535820895522388,Medium
218,15.06,Rainy,Low,Morning,Bike,22,4.0,65,0.2316923076923077,Medium
5,3.54,Foggy,Low,Unknown,Bike,23,7.0,37,0.09567567567567567,Fast
769,7.17,Clear,Medium,Morning,Scooter,7,9.0,29,0.24724137931034482,Fast
643,4.62,Rainy,Medium,Afternoon,Car,8,3.0,33,0.14,Fast
930,5.53,Clear,Low,Morning,Car,10,8.0,27,0.2048148148148148,Fast
613,12.74,Rainy,Low,Afternoon,Bike,17,9.0,63,0.20222222222222222,Medium
739,9.06,Clear,High,Evening,Bike,26,3.0,61,0.14852459016393443,Medium
547,2.71,Foggy,Low,Morning,Bike,6,0.0,28,0.09678571428571428,Fast
726,16.92,Clear,Low,Night,Bike,23,5.0,78,0.21692307692307694,Slow
684,13.54,Foggy,Low,Morning,Bike,11,1.0,54,0.2507407407407407,Medium
99,1.0,Snowy,Medium,Morning,Bike,25,4.0,44,0.022727272727272728,Medium
805,8.77,Clear,Medium,Morning,Car,12,2.0,42,0.2088095238095238,Medium
728,16.01,Windy,Low,Morning,Car,28,0.0,84,0.19059523809523812,Slow
574,12.63,Foggy,Medium,Night,Scooter,8,8.0,49,0.25775510204081636,Medium
407,8.09,Foggy,Low,Evening,Car,22,2.0,56,0.1444642857142857,Medium
503,6.54,Clear,Medium,Night,Bike,10,7.0,39,0.1676923076923077,Fast
48,10.64,Clear,Medium,Afternoon,Scooter,14,5.0,45,0.23644444444444446,Medium
33,1.77,Clear,Medium,Evening,Bike,14,9.0,22,0.08045454545454546,Fast
780,13.0,Foggy,Low,Evening,Bike,25,7.0,77,0.16883116883116883,Slow
840,12.83,Clear,Low,Evening,Bike,5,8.0,50,0.2566,Medium
201,13.02,Snowy,High,Afternoon,Car,6,9.0,65,0.2003076923076923,Medium
135,18.89,Rainy,Medium,Morning,Scooter,22,1.0,74,0.25527027027027027,Slow
28,10.53,Foggy,High,Evening,Bike,25,8.0,72,0.14625,Slow
881,5.01,Rainy,Low,Afternoon,Bike,10,5.0,31,0.16161290322580643,Fast
231,16.0,Foggy,Medium,Afternoon,Scooter,13,3.0,65,0.24615384615384617,Medium
490,17.86,Clear,Low,Afternoon,Scooter,16,8.0,83,0.21518072289156626,Slow
773,2.99,Foggy,High,Afternoon,Bike,9,5.0,90,0.03322222222222222,Slow
379,16.38,Clear,Medium,Morning,Bike,6,2.0,51,0.3211764705882353,Medium
289,6.09,Clear,Medium,Night,Bike,7,4.0,27,0.22555555555555554,Fast
419,13.61,Clear,Low,Morning,Bike,26,0.0,66,0.2062121212121212,Medium
675,8.5,Snowy,High,Evening,Bike,14,7.0,56,0.15178571428571427,Medium
392,8.55,Clear,Low,Evening,Scooter,28,8.0,46,0.1858695652173913,Medium
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39,0.10384615384615384,Fast
499,19.5,Clear,High,Morning,Bike,18,2.0,73,0.2671232876712329,Slow
139,7.59,Clear,Unknown,Afternoon,Scooter,16,3.0,37,0.20513513513513512,Fast
63,16.66,Snowy,High,Afternoon,Scooter,29,7.0,95,0.1753684210526316,Slow
472,19.41,Snowy,High,Evening,Car,21,3.0,100,0.1941,Slow
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56,0.24535714285714286,Medium
129,0.64,Clear,High,Night,Bike,10,3.0,24,0.02666666666666667,Fast
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53,0.22830188679245284,Medium
521,12.09,Clear,Medium,Morning,Car,13,1.0,60,0.20149999999999998,Medium
839,11.82,Windy,Medium,Night,Bike,24,7.0,77,0.1535064935064935,Slow
963,5.28,Foggy,Low,Morning,Bike,27,6.0,53,0.09962264150943397,Medium
65,5.98,Clear,Low,Evening,Car,22,9.0,35,0.17085714285714287,Fast
813,2.93,Clear,Medium,Morning,Bike,24,8.0,94,0.03117021276595745,Slow
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50,0.081,Medium
157,13.61,Clear,Low,Unknown,Scooter,12,2.0,43,0.31651162790697673,Medium
41,2.88,Rainy,Unknown,Morning,Car,16,4.0,41,0.07024390243902438,Medium
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57,0.1036842105263158,Medium
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47,0.1276595744680851,Medium
188,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,77,0.14714285714285713,Slow
764,15.01,Clear,Medium,Morning,Bike,15,6.0,64,0.23453125,Medium
217,6.85,Clear,High,Morning,Bike,16,5.0,48,0.14270833333333333,Medium
792,11.93,Snowy,High,Morning,Car,7,1.0,75,0.15906666666666666,Slow
53,18.82,Windy,Low,Morning,Car,5,3.0,77,0.24441558441558442,Slow
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29,0.035517241379310345,Fast
338,14.22,Rainy,Unknown,Evening,Car,25,8.0,84,0.1692857142857143,Slow
749,18.18,Snowy,High,Unknown,Bike,17,3.0,85,0.21388235294117647,Slow
720,14.75,Clear,Low,Morning,Car,10,7.0,62,0.23790322580645162,Medium
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60,0.19499999999999998,Medium
296,10.68,Clear,Low,Morning,Bike,14,1.0,42,0.2542857142857143,Medium
702,1.51,Clear,High,Evening,Bike,26,1.0,44,0.03431818181818182,Medium
252,8.01,Clear,High,Morning,Bike,8,6.0,48,0.166875,Medium
727,3.23,Rainy,Low,Morning,Car,25,7.0,42,0.0769047619047619,Medium
462,13.16,Rainy,High,Morning,Scooter,25,8.0,68,0.1935294117647059,Medium
456,10.11,Windy,Low,Morning,Bike,11,4.0,44,0.22977272727272727,Medium
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,74,0.24851351351351353,Slow
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,54,0.19666666666666666,Medium
863,10.73,Clear,Unknown,Afternoon,Bike,7,5.0,57,0.18824561403508772,Medium
270,6.23,Clear,Medium,Evening,Car,20,1.0,51,0.12215686274509804,Medium
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,36,0.059444444444444446,Fast
162,12.83,Clear,Medium,Morning,Bike,19,2.0,76,0.16881578947368422,Slow
556,8.37,Clear,High,Evening,Scooter,13,7.0,42,0.19928571428571426,Medium
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27,0.13666666666666666,Fast
402,18.1,Clear,Low,Morning,Scooter,8,5.0,77,0.2350649350649351,Slow
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51,0.1384313725490196,Medium
477,1.94,Foggy,Low,Night,Bike,10,1.0,25,0.0776,Fast
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,27,0.02185185185185185,Fast
772,17.01,Snowy,Low,Night,Bike,28,6.0,97,0.17536082474226805,Slow
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30,0.17866666666666667,Fast
566,12.0,Clear,Low,Evening,Car,25,0.0,75,0.16,Slow
390,16.23,Clear,Medium,Evening,Bike,6,0.0,54,0.3005555555555556,Medium
2,19.04,Rainy,Low,Evening,Car,12,6.0,60,0.3173333333333333,Medium
938,18.33,Foggy,Medium,Morning,Scooter,19,0.0,98,0.1870408163265306,Slow
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37,0.06972972972972973,Fast
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46,0.10108695652173914,Medium
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79,0.2193670886075949,Slow
206,0.68,Snowy,High,Evening,Bike,29,8.0,50,0.013600000000000001,Medium
35,19.33,Clear,Medium,Morning,Bike,7,8.0,73,0.26479452054794517,Slow
776,3.42,Clear,Medium,Night,Car,11,9.0,24,0.1425,Fast
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106,0.17943396226415093,Slow
428,17.81,Windy,High,Evening,Bike,21,4.0,122,0.14598360655737705,Slow
455,2.67,Clear,Medium,Night,Car,17,6.0,28,0.09535714285714285,Fast
367,19.24,Snowy,Low,Unknown,Bike,26,1.0,114,0.16877192982456138,Slow
92,14.41,Rainy,Unknown,Night,Bike,16,6.0,85,0.16952941176470587,Slow
340,2.41,Unknown,Medium,Evening,Bike,15,9.0,25,0.0964,Fast
898,17.98,Clear,Low,Evening,Bike,5,8.0,45,0.39955555555555555,Medium
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93,0.0789247311827957,Slow
346,12.51,Clear,Medium,Evening,Bike,18,5.0,62,0.2017741935483871,Medium
777,4.97,Rainy,Low,Evening,Bike,17,9.0,34,0.1461764705882353,Fast
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101,0.1891089108910891,Slow
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24,0.19333333333333333,Fast
316,14.07,Rainy,Low,Evening,Bike,10,5.0,63,0.22333333333333333,Medium
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34,0.11147058823529411,Fast
388,3.96,Clear,Medium,Afternoon,Bike,23,5.0,44,0.09,Medium
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79,0.23177215189873415,Slow
167,6.76,Foggy,Medium,Night,Bike,7,6.0,42,0.16095238095238096,Medium
841,0.76,Clear,Low,Afternoon,Car,26,9.0,28,0.027142857142857142,Fast
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,41,0.14170731707317072,Medium
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,60,0.20133333333333334,Medium
819,1.57,Rainy,Low,Evening,Car,16,1.0,30,0.052333333333333336,Fast
485,11.89,Clear,Medium,Afternoon,Bike,28,0.0,79,0.15050632911392406,Slow
981,7.02,Clear,Medium,Evening,Car,23,2.0,53,0.13245283018867923,Medium
505,13.85,Clear,Low,Evening,Bike,29,5.0,71,0.19507042253521126,Slow
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71,0.13126760563380283,Slow
244,7.72,Foggy,High,Evening,Bike,19,4.0,64,0.120625,Medium
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50,0.163,Medium
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41,0.08634146341463415,Medium
563,3.16,Snowy,Low,Morning,Car,9,5.0,27,0.11703703703703704,Fast
687,11.65,Windy,Low,Night,Bike,10,3.0,53,0.219811320754717,Medium
190,5.22,Snowy,Medium,Unknown,Scooter,14,3.0,43,0.1213953488372093,Medium
783,5.41,Clear,High,Morning,Scooter,17,6.0,38,0.1423684210526316,Fast
700,9.88,Rainy,Medium,Morning,Car,7,0.0,43,0.22976744186046513,Medium
476,19.86,Rainy,High,Evening,Bike,12,8.0,71,0.2797183098591549,Slow
682,5.53,Windy,High,Morning,Bike,23,4.0,59,0.09372881355932204,Medium
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62,0.2009677419354839,Medium
59,1.38,Clear,Medium,Morning,Car,6,3.0,17,0.0811764705882353,Fast
475,10.79,Clear,Medium,Evening,Scooter,24,1.0,65,0.16599999999999998,Medium
561,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,70,0.2032857142857143,Slow
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39,0.031025641025641024,Fast
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,56,0.1982142857142857,Medium
253,17.1,Clear,Medium,Evening,Bike,25,5.0,65,0.2630769230769231,Medium
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32,0.100625,Fast
314,19.27,Foggy,Medium,Morning,Car,29,9.0,85,0.22670588235294117,Slow
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29,0.09724137931034482,Fast
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59,0.13,Medium
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64,0.25109375,Medium
